IMAGE,FIX_INDEX,FIX_DURATION,FIX_X,FIX_Y,FIX_PUPIL,source_file,numeric_id,image_id
outman_057.jpg,3,311,203.9,490.1,1003,Test_016.xlsx,16,56
outman_057.jpg,4,234,221.4,340.2,1024,Test_016.xlsx,16,56
outman_057.jpg,5,273,490.7,580.3,1033,Test_016.xlsx,16,56
outman_057.jpg,6,295,444.4,561.5,1046,Test_016.xlsx,16,56
outman_057.jpg,7,229,442.3,531.7,1054,Test_016.xlsx,16,56
outman_057.jpg,8,315,452.7,335.2,1056,Test_016.xlsx,16,56
outman_057.jpg,9,156,502.0,156.1,991,Test_016.xlsx,16,56
outman_057.jpg,10,304,527.1,128.0,975,Test_016.xlsx,16,56
outman_057.jpg,11,340,577.2,504.0,1051,Test_016.xlsx,16,56
outman_057.jpg,12,279,601.4,551.9,1071,Test_016.xlsx,16,56
outman_057.jpg,13,343,471.6,550.1,1091,Test_016.xlsx,16,56
outman_057.jpg,14,418,505.6,547.0,1067,Test_016.xlsx,16,56
noi_049.jpg,1,309,480.5,441.6,926,Test_016.xlsx,16,48
noi_049.jpg,2,129,421.3,594.8,929,Test_016.xlsx,16,48
noi_049.jpg,3,201,395.4,590.6,1015,Test_016.xlsx,16,48
noi_049.jpg,4,520,368.4,508.2,1109,Test_016.xlsx,16,48
noi_049.jpg,5,581,471.2,494.8,1106,Test_016.xlsx,16,48
noi_049.jpg,6,357,489.5,476.1,1115,Test_016.xlsx,16,48
noi_049.jpg,7,187,495.2,405.1,1113,Test_016.xlsx,16,48
noi_049.jpg,8,131,292.4,415.5,1136,Test_016.xlsx,16,48
noi_049.jpg,9,186,249.9,204.9,1071,Test_016.xlsx,16,48
noi_049.jpg,10,171,208.0,188.3,1034,Test_016.xlsx,16,48
noi_049.jpg,11,70,251.8,342.0,926,Test_016.xlsx,16,48
noi_049.jpg,12,178,403.3,605.8,1092,Test_016.xlsx,16,48
noi_049.jpg,13,154,306.8,560.0,1107,Test_016.xlsx,16,48
noi_049.jpg,14,261,832.6,637.9,1023,Test_016.xlsx,16,48
ind_023.jpg,1,190,495.5,409.3,934,Test_016.xlsx,16,22
ind_023.jpg,2,207,375.2,438.0,1014,Test_016.xlsx,16,22
ind_023.jpg,3,171,193.0,518.7,1042,Test_016.xlsx,16,22
ind_023.jpg,4,188,163.5,463.0,1061,Test_016.xlsx,16,22
ind_023.jpg,5,441,137.7,441.4,1061,Test_016.xlsx,16,22
ind_023.jpg,6,233,132.8,421.7,1071,Test_016.xlsx,16,22
ind_023.jpg,7,173,117.2,635.2,1100,Test_016.xlsx,16,22
ind_023.jpg,8,76,92.8,655.7,1107,Test_016.xlsx,16,22
ind_023.jpg,9,155,296.2,554.0,1085,Test_016.xlsx,16,22
ind_023.jpg,10,131,421.6,583.3,1067,Test_016.xlsx,16,22
ind_023.jpg,11,349,648.0,406.3,1029,Test_016.xlsx,16,22
ind_023.jpg,12,240,738.4,498.3,1001,Test_016.xlsx,16,22
ind_023.jpg,13,229,823.2,532.9,1016,Test_016.xlsx,16,22
ind_023.jpg,14,427,846.6,464.2,1024,Test_016.xlsx,16,22
ind_023.jpg,15,427,652.4,429.3,1050,Test_016.xlsx,16,22
ind_023.jpg,16,129,706.8,336.7,1051,Test_016.xlsx,16,22
ind_023.jpg,17,425,724.6,301.7,1054,Test_016.xlsx,16,22
ind_023.jpg,18,214,774.9,499.7,1041,Test_016.xlsx,16,22
ind_021.jpg,1,219,512.0,389.4,847,Test_016.xlsx,16,20
ind_021.jpg,2,239,727.5,470.0,930,Test_016.xlsx,16,20
ind_021.jpg,3,164,765.3,512.8,944,Test_016.xlsx,16,20
ind_021.jpg,4,153,864.8,566.3,948,Test_016.xlsx,16,20
ind_021.jpg,5,365,436.7,487.0,1014,Test_016.xlsx,16,20
ind_021.jpg,6,267,436.4,515.3,1025,Test_016.xlsx,16,20
ind_021.jpg,7,80,608.5,421.0,1027,Test_016.xlsx,16,20
ind_021.jpg,8,355,791.8,471.1,997,Test_016.xlsx,16,20
ind_021.jpg,9,299,735.2,313.2,1007,Test_016.xlsx,16,20
ind_021.jpg,10,300,370.3,591.6,1042,Test_016.xlsx,16,20
ind_021.jpg,11,245,391.1,528.4,1062,Test_016.xlsx,16,20
ind_021.jpg,12,132,572.4,601.1,1015,Test_016.xlsx,16,20
ind_021.jpg,13,103,773.6,579.2,949,Test_016.xlsx,16,20
ind_021.jpg,14,227,492.3,797.9,1064,Test_016.xlsx,16,20
ind_021.jpg,15,405,478.2,454.2,1063,Test_016.xlsx,16,20
ind_017.jpg,1,53,498.8,387.4,947,Test_016.xlsx,16,16
ind_017.jpg,2,252,537.7,474.4,1030,Test_016.xlsx,16,16
ind_017.jpg,3,240,509.0,448.6,1034,Test_016.xlsx,16,16
ind_017.jpg,4,305,468.2,414.5,991,Test_016.xlsx,16,16
ind_017.jpg,5,236,285.6,486.9,1039,Test_016.xlsx,16,16
ind_017.jpg,6,98,284.5,422.9,1040,Test_016.xlsx,16,16
ind_017.jpg,7,297,282.3,385.0,1027,Test_016.xlsx,16,16
ind_017.jpg,8,213,505.6,404.2,1007,Test_016.xlsx,16,16
ind_017.jpg,9,316,561.3,431.0,998,Test_016.xlsx,16,16
ind_017.jpg,10,259,544.3,626.3,986,Test_016.xlsx,16,16
ind_017.jpg,11,324,504.5,617.7,922,Test_016.xlsx,16,16
ind_017.jpg,12,233,275.9,651.2,917,Test_016.xlsx,16,16
ind_017.jpg,13,245,178.4,627.0,924,Test_016.xlsx,16,16
ind_017.jpg,14,158,174.6,481.1,923,Test_016.xlsx,16,16
ind_017.jpg,15,239,216.3,344.9,900,Test_016.xlsx,16,16
ind_017.jpg,16,301,184.2,352.3,926,Test_016.xlsx,16,16
ind_017.jpg,17,510,208.7,148.6,887,Test_016.xlsx,16,16
act_003.jpg,1,263,466.0,392.6,897,Test_016.xlsx,16,2
act_003.jpg,2,112,294.8,300.1,927,Test_016.xlsx,16,2
act_003.jpg,3,212,239.1,251.7,899,Test_016.xlsx,16,2
act_003.jpg,4,242,276.1,216.3,916,Test_016.xlsx,16,2
act_003.jpg,5,252,467.3,192.5,945,Test_016.xlsx,16,2
act_003.jpg,6,195,605.0,326.8,982,Test_016.xlsx,16,2
act_003.jpg,7,273,588.6,302.0,985,Test_016.xlsx,16,2
act_003.jpg,8,438,572.4,373.0,992,Test_016.xlsx,16,2
act_003.jpg,9,178,397.2,191.8,961,Test_016.xlsx,16,2
act_003.jpg,10,255,466.6,180.6,949,Test_016.xlsx,16,2
act_003.jpg,11,181,280.9,198.8,939,Test_016.xlsx,16,2
act_003.jpg,12,167,223.6,248.9,969,Test_016.xlsx,16,2
act_003.jpg,13,406,231.7,241.8,969,Test_016.xlsx,16,2
act_003.jpg,14,219,269.8,357.0,1026,Test_016.xlsx,16,2
act_003.jpg,15,109,282.0,297.8,1016,Test_016.xlsx,16,2
act_003.jpg,16,301,216.8,279.3,1007,Test_016.xlsx,16,2
act_003.jpg,17,219,286.2,230.5,1000,Test_016.xlsx,16,2
act_003.jpg,18,111,702.4,274.6,1017,Test_016.xlsx,16,2
act_003.jpg,19,269,674.7,204.2,990,Test_016.xlsx,16,2
art_011.jpg,1,240,501.8,377.9,947,Test_016.xlsx,16,10
art_011.jpg,2,125,277.1,377.9,978,Test_016.xlsx,16,10
art_011.jpg,3,223,258.7,339.3,964,Test_016.xlsx,16,10
art_011.jpg,4,196,246.6,322.6,934,Test_016.xlsx,16,10
art_011.jpg,5,222,695.4,453.0,924,Test_016.xlsx,16,10
art_011.jpg,6,228,493.2,408.2,961,Test_016.xlsx,16,10
art_011.jpg,7,222,268.4,343.4,1049,Test_016.xlsx,16,10
art_011.jpg,8,250,275.3,333.7,1033,Test_016.xlsx,16,10
art_011.jpg,9,264,554.3,433.4,1022,Test_016.xlsx,16,10
art_011.jpg,10,98,291.4,370.0,1096,Test_016.xlsx,16,10
art_011.jpg,11,316,285.0,335.9,1077,Test_016.xlsx,16,10
art_011.jpg,12,216,398.9,400.5,1065,Test_016.xlsx,16,10
art_011.jpg,13,492,288.9,337.3,1082,Test_016.xlsx,16,10
art_011.jpg,14,186,418.4,451.9,1049,Test_016.xlsx,16,10
low_034.jpg,1,280,505.2,377.8,927,Test_016.xlsx,16,33
low_034.jpg,2,234,479.9,551.7,920,Test_016.xlsx,16,33
low_034.jpg,3,232,332.5,451.8,993,Test_016.xlsx,16,33
low_034.jpg,4,163,283.5,522.8,1105,Test_016.xlsx,16,33
low_034.jpg,5,30,252.8,649.3,1118,Test_016.xlsx,16,33
low_034.jpg,6,85,281.9,705.3,1115,Test_016.xlsx,16,33
low_034.jpg,7,294,427.7,536.3,1028,Test_016.xlsx,16,33
low_034.jpg,8,615,353.3,459.7,1128,Test_016.xlsx,16,33
low_034.jpg,9,303,532.1,567.4,1021,Test_016.xlsx,16,33
low_034.jpg,10,211,581.4,588.3,996,Test_016.xlsx,16,33
low_034.jpg,11,200,350.9,483.4,1138,Test_016.xlsx,16,33
low_034.jpg,12,77,318.8,417.9,1121,Test_016.xlsx,16,33
cat_014.jpg,1,217,495.0,374.3,1031,Test_016.xlsx,16,13
cat_014.jpg,2,143,451.1,458.0,1081,Test_016.xlsx,16,13
cat_014.jpg,3,175,433.7,501.8,1079,Test_016.xlsx,16,13
cat_014.jpg,4,426,133.8,527.4,1000,Test_016.xlsx,16,13
cat_014.jpg,5,103,112.1,481.3,1071,Test_016.xlsx,16,13
cat_014.jpg,6,58,143.4,467.4,1064,Test_016.xlsx,16,13
cat_014.jpg,7,124,279.1,341.6,1048,Test_016.xlsx,16,13
cat_014.jpg,8,268,451.4,366.9,1024,Test_016.xlsx,16,13
cat_014.jpg,9,301,624.6,561.3,977,Test_016.xlsx,16,13
cat_014.jpg,10,98,604.8,570.4,946,Test_016.xlsx,16,13
cat_014.jpg,11,253,858.3,565.2,886,Test_016.xlsx,16,13
cat_014.jpg,12,121,925.7,479.4,889,Test_016.xlsx,16,13
cat_014.jpg,13,254,947.3,415.5,912,Test_016.xlsx,16,13
cat_014.jpg,14,224,499.6,371.0,978,Test_016.xlsx,16,13
cat_014.jpg,15,237,152.8,493.9,1015,Test_016.xlsx,16,13
cat_014.jpg,16,175,120.7,506.3,1006,Test_016.xlsx,16,13
cat_014.jpg,17,135,418.4,599.2,963,Test_016.xlsx,16,13
cat_014.jpg,18,110,422.5,538.8,968,Test_016.xlsx,16,13
cat_014.jpg,19,174,426.3,517.4,953,Test_016.xlsx,16,13
cat_014.jpg,20,85,484.0,527.0,922,Test_016.xlsx,16,13
cat_014.jpg,21,161,418.8,332.8,945,Test_016.xlsx,16,13
cat_014.jpg,22,154,334.4,256.3,938,Test_016.xlsx,16,13
cat_014.jpg,23,94,327.5,298.5,961,Test_016.xlsx,16,13
cat_012.jpg,1,207,497.8,416.7,959,Test_016.xlsx,16,11
cat_012.jpg,2,172,370.8,404.3,1025,Test_016.xlsx,16,11
cat_012.jpg,3,285,340.6,453.6,1035,Test_016.xlsx,16,11
cat_012.jpg,4,260,319.1,528.8,1059,Test_016.xlsx,16,11
cat_012.jpg,5,221,360.0,505.2,1052,Test_016.xlsx,16,11
cat_012.jpg,6,224,367.1,521.0,998,Test_016.xlsx,16,11
cat_012.jpg,7,140,313.4,459.9,1078,Test_016.xlsx,16,11
cat_012.jpg,8,458,248.8,435.4,1094,Test_016.xlsx,16,11
cat_012.jpg,9,361,290.6,465.9,1098,Test_016.xlsx,16,11
cat_012.jpg,10,164,377.4,479.9,1087,Test_016.xlsx,16,11
cat_012.jpg,11,434,281.1,352.4,1081,Test_016.xlsx,16,11
cat_012.jpg,12,46,424.0,479.1,1033,Test_016.xlsx,16,11
cat_012.jpg,13,475,519.3,542.9,1059,Test_016.xlsx,16,11
cat_012.jpg,14,258,554.3,602.6,1097,Test_016.xlsx,16,11
cat_012.jpg,15,231,691.7,629.5,1083,Test_016.xlsx,16,11
cat_012.jpg,16,102,392.0,452.3,1100,Test_016.xlsx,16,11
art_008.jpg,1,379,500.3,384.7,940,Test_016.xlsx,16,7
art_008.jpg,2,174,458.9,460.5,1003,Test_016.xlsx,16,7
art_008.jpg,3,169,724.8,383.1,1000,Test_016.xlsx,16,7
art_008.jpg,4,342,-215.4,897.3,1052,Test_016.xlsx,16,7
art_008.jpg,5,123,527.1,530.9,1012,Test_016.xlsx,16,7
art_008.jpg,6,309,565.4,375.5,1067,Test_016.xlsx,16,7
art_008.jpg,7,252,706.9,360.4,1062,Test_016.xlsx,16,7
art_008.jpg,8,288,482.6,396.4,1055,Test_016.xlsx,16,7
art_008.jpg,9,88,476.6,385.9,1062,Test_016.xlsx,16,7
art_008.jpg,10,276,325.0,662.2,1062,Test_016.xlsx,16,7
art_008.jpg,11,172,386.9,564.0,1121,Test_016.xlsx,16,7
art_008.jpg,12,260,602.0,389.6,1090,Test_016.xlsx,16,7
art_008.jpg,13,253,489.8,359.7,1090,Test_016.xlsx,16,7
art_008.jpg,14,233,747.6,349.5,1048,Test_016.xlsx,16,7
art_008.jpg,15,205,724.1,314.1,1067,Test_016.xlsx,16,7
noi_052.jpg,1,301,504.4,376.0,992,Test_016.xlsx,16,51
noi_052.jpg,2,589,486.5,467.0,1062,Test_016.xlsx,16,51
noi_052.jpg,3,143,474.6,444.9,1104,Test_016.xlsx,16,51
noi_052.jpg,4,136,419.3,411.7,1115,Test_016.xlsx,16,51
noi_052.jpg,5,358,392.8,367.8,1120,Test_016.xlsx,16,51
noi_052.jpg,6,194,503.3,393.5,1106,Test_016.xlsx,16,51
noi_052.jpg,7,241,610.8,398.7,1095,Test_016.xlsx,16,51
noi_052.jpg,8,270,533.5,388.2,1108,Test_016.xlsx,16,51
noi_052.jpg,9,316,466.2,376.3,1127,Test_016.xlsx,16,51
noi_052.jpg,10,186,510.1,512.0,1054,Test_016.xlsx,16,51
noi_052.jpg,11,269,271.3,530.6,1170,Test_016.xlsx,16,51
noi_052.jpg,12,223,375.0,393.2,1158,Test_016.xlsx,16,51
noi_052.jpg,13,127,349.7,279.4,1146,Test_016.xlsx,16,51
noi_052.jpg,14,310,290.9,242.2,1127,Test_016.xlsx,16,51
art_007.jpg,1,179,409.7,448.9,991,Test_016.xlsx,16,6
art_007.jpg,2,256,439.4,390.6,1024,Test_016.xlsx,16,6
art_007.jpg,3,128,443.9,277.5,1016,Test_016.xlsx,16,6
art_007.jpg,4,231,415.0,247.2,1024,Test_016.xlsx,16,6
art_007.jpg,5,185,589.6,174.8,988,Test_016.xlsx,16,6
art_007.jpg,6,329,643.4,158.8,965,Test_016.xlsx,16,6
art_007.jpg,7,51,672.2,175.9,964,Test_016.xlsx,16,6
art_007.jpg,8,248,645.8,354.7,1007,Test_016.xlsx,16,6
art_007.jpg,9,190,560.3,374.4,998,Test_016.xlsx,16,6
art_007.jpg,10,205,218.2,182.7,947,Test_016.xlsx,16,6
art_007.jpg,11,389,219.2,147.1,933,Test_016.xlsx,16,6
art_007.jpg,12,139,325.3,212.7,976,Test_016.xlsx,16,6
art_007.jpg,13,146,490.7,145.9,981,Test_016.xlsx,16,6
art_007.jpg,14,376,531.2,119.5,987,Test_016.xlsx,16,6
art_007.jpg,15,177,750.4,222.0,1021,Test_016.xlsx,16,6
art_007.jpg,16,428,813.1,281.6,1008,Test_016.xlsx,16,6
art_007.jpg,17,136,505.8,358.1,1033,Test_016.xlsx,16,6
art_007.jpg,18,161,293.8,450.4,1050,Test_016.xlsx,16,6
art_007.jpg,19,235,221.8,484.9,1063,Test_016.xlsx,16,6
art_007.jpg,20,103,231.0,330.6,1053,Test_016.xlsx,16,6
noi_047.jpg,1,388,500.6,383.7,923,Test_016.xlsx,16,46
noi_047.jpg,2,314,532.0,303.0,988,Test_016.xlsx,16,46
noi_047.jpg,3,179,710.5,282.0,963,Test_016.xlsx,16,46
noi_047.jpg,4,105,718.8,218.6,953,Test_016.xlsx,16,46
noi_047.jpg,5,167,705.3,194.4,948,Test_016.xlsx,16,46
noi_047.jpg,6,163,779.0,429.8,972,Test_016.xlsx,16,46
noi_047.jpg,7,189,813.7,400.6,969,Test_016.xlsx,16,46
noi_047.jpg,8,66,681.9,376.2,946,Test_016.xlsx,16,46
noi_047.jpg,9,380,478.7,370.3,967,Test_016.xlsx,16,46
noi_047.jpg,10,272,528.8,399.4,985,Test_016.xlsx,16,46
noi_047.jpg,11,247,761.7,410.4,968,Test_016.xlsx,16,46
noi_047.jpg,12,45,780.1,312.7,963,Test_016.xlsx,16,46
noi_047.jpg,13,360,723.8,194.4,941,Test_016.xlsx,16,46
noi_047.jpg,14,431,898.4,398.4,958,Test_016.xlsx,16,46
noi_047.jpg,15,191,157.0,364.2,997,Test_016.xlsx,16,46
noi_047.jpg,16,133,104.9,258.3,973,Test_016.xlsx,16,46
noi_047.jpg,17,299,113.0,192.7,955,Test_016.xlsx,16,46
noi_047.jpg,18,213,260.6,377.9,1014,Test_016.xlsx,16,46
low_036.jpg,1,266,505.1,378.5,885,Test_016.xlsx,16,35
low_036.jpg,2,217,548.2,479.0,929,Test_016.xlsx,16,35
low_036.jpg,3,281,466.1,373.5,1008,Test_016.xlsx,16,35
low_036.jpg,4,226,286.7,394.2,1061,Test_016.xlsx,16,35
low_036.jpg,5,211,238.5,364.9,1073,Test_016.xlsx,16,35
low_036.jpg,6,190,569.6,328.7,1046,Test_016.xlsx,16,35
low_036.jpg,7,386,651.8,447.2,1039,Test_016.xlsx,16,35
low_036.jpg,8,137,615.7,385.4,1069,Test_016.xlsx,16,35
low_036.jpg,9,208,627.6,349.1,1069,Test_016.xlsx,16,35
low_036.jpg,10,531,662.2,286.4,1071,Test_016.xlsx,16,35
low_036.jpg,11,195,680.8,276.8,1081,Test_016.xlsx,16,35
low_036.jpg,12,115,467.5,307.0,1106,Test_016.xlsx,16,35
low_036.jpg,13,170,331.5,339.0,1123,Test_016.xlsx,16,35
low_036.jpg,14,134,570.1,573.6,955,Test_016.xlsx,16,35
ind_022.jpg,1,296,494.6,378.9,916,Test_016.xlsx,16,21
ind_022.jpg,2,204,466.8,473.3,957,Test_016.xlsx,16,21
ind_022.jpg,3,238,816.8,435.4,953,Test_016.xlsx,16,21
ind_022.jpg,4,415,664.8,299.5,1027,Test_016.xlsx,16,21
ind_022.jpg,5,248,503.6,487.0,1020,Test_016.xlsx,16,21
ind_022.jpg,6,362,408.0,457.7,954,Test_016.xlsx,16,21
ind_022.jpg,7,308,365.7,388.4,1038,Test_016.xlsx,16,21
ind_022.jpg,8,352,444.2,434.9,1041,Test_016.xlsx,16,21
ind_022.jpg,9,222,540.9,536.3,986,Test_016.xlsx,16,21
ind_022.jpg,10,135,726.0,343.0,1059,Test_016.xlsx,16,21
ind_022.jpg,11,251,752.1,262.5,1046,Test_016.xlsx,16,21
ind_022.jpg,12,355,814.6,217.0,1032,Test_016.xlsx,16,21
outman_056.jpg,1,357,497.8,420.6,978,Test_016.xlsx,16,55
outman_056.jpg,2,261,438.5,385.8,1064,Test_016.xlsx,16,55
outman_056.jpg,3,220,271.5,393.2,1092,Test_016.xlsx,16,55
outman_056.jpg,4,214,194.3,367.9,1098,Test_016.xlsx,16,55
outman_056.jpg,5,177,196.0,355.6,1103,Test_016.xlsx,16,55
outman_056.jpg,6,214,371.1,383.0,1099,Test_016.xlsx,16,55
outman_056.jpg,7,343,569.9,536.6,1083,Test_016.xlsx,16,55
outman_056.jpg,8,415,623.8,558.0,1062,Test_016.xlsx,16,55
outman_056.jpg,9,314,789.8,561.6,1013,Test_016.xlsx,16,55
outman_056.jpg,10,118,725.0,496.7,1007,Test_016.xlsx,16,55
outman_056.jpg,11,156,563.0,374.5,1040,Test_016.xlsx,16,55
outman_056.jpg,12,520,509.2,314.5,1058,Test_016.xlsx,16,55
outman_056.jpg,13,611,174.6,348.8,1080,Test_016.xlsx,16,55
outman_056.jpg,14,129,195.1,340.6,1077,Test_016.xlsx,16,55
outman_056.jpg,15,272,378.1,386.0,1084,Test_016.xlsx,16,55
cat_015.jpg,1,139,486.6,370.2,936,Test_016.xlsx,16,14
cat_015.jpg,2,407,401.6,415.0,981,Test_016.xlsx,16,14
cat_015.jpg,3,127,228.4,439.7,1014,Test_016.xlsx,16,14
cat_015.jpg,4,164,229.5,391.6,1015,Test_016.xlsx,16,14
cat_015.jpg,5,128,145.0,461.6,1022,Test_016.xlsx,16,14
cat_015.jpg,6,111,134.3,518.8,1033,Test_016.xlsx,16,14
cat_015.jpg,7,215,177.7,576.0,1037,Test_016.xlsx,16,14
cat_015.jpg,8,343,682.7,536.5,979,Test_016.xlsx,16,14
cat_015.jpg,9,287,697.1,595.7,931,Test_016.xlsx,16,14
cat_015.jpg,10,400,631.0,570.3,950,Test_016.xlsx,16,14
cat_015.jpg,11,127,359.8,437.9,1007,Test_016.xlsx,16,14
cat_015.jpg,12,164,296.1,378.7,1020,Test_016.xlsx,16,14
cat_015.jpg,13,406,261.1,352.9,999,Test_016.xlsx,16,14
cat_015.jpg,14,203,675.5,524.6,937,Test_016.xlsx,16,14
cat_015.jpg,15,364,718.0,558.5,994,Test_016.xlsx,16,14
cat_015.jpg,16,396,678.5,584.0,996,Test_016.xlsx,16,14
cat_015.jpg,17,35,363.6,453.1,1014,Test_016.xlsx,16,14
cat_013.jpg,1,243,491.4,445.8,987,Test_016.xlsx,16,12
cat_013.jpg,2,211,423.0,469.7,1025,Test_016.xlsx,16,12
cat_013.jpg,3,231,250.1,414.9,1045,Test_016.xlsx,16,12
cat_013.jpg,4,193,291.5,610.9,884,Test_016.xlsx,16,12
cat_013.jpg,5,193,592.3,558.8,953,Test_016.xlsx,16,12
cat_013.jpg,6,131,430.2,462.7,1104,Test_016.xlsx,16,12
cat_013.jpg,7,307,431.2,351.1,1083,Test_016.xlsx,16,12
cat_013.jpg,8,480,545.6,356.6,1033,Test_016.xlsx,16,12
cat_013.jpg,9,293,268.2,422.2,1074,Test_016.xlsx,16,12
cat_013.jpg,10,239,222.4,495.9,1078,Test_016.xlsx,16,12
cat_013.jpg,11,34,177.4,233.7,1024,Test_016.xlsx,16,12
cat_013.jpg,12,288,183.6,227.1,1015,Test_016.xlsx,16,12
cat_013.jpg,13,201,655.0,546.3,995,Test_016.xlsx,16,12
cat_013.jpg,14,153,424.2,476.2,1066,Test_016.xlsx,16,12
low_032.jpg,1,320,501.0,375.8,920,Test_016.xlsx,16,31
low_032.jpg,2,227,500.0,467.3,985,Test_016.xlsx,16,31
low_032.jpg,3,236,573.9,436.7,981,Test_016.xlsx,16,31
low_032.jpg,4,380,367.6,409.8,1033,Test_016.xlsx,16,31
low_032.jpg,5,211,470.6,461.6,1000,Test_016.xlsx,16,31
low_032.jpg,6,167,552.0,508.8,1000,Test_016.xlsx,16,31
low_032.jpg,7,213,597.6,213.1,998,Test_016.xlsx,16,31
low_032.jpg,8,122,512.7,219.4,999,Test_016.xlsx,16,31
low_032.jpg,9,316,554.3,407.7,1028,Test_016.xlsx,16,31
low_032.jpg,10,94,792.2,288.9,1037,Test_016.xlsx,16,31
low_032.jpg,11,258,831.1,222.2,1002,Test_016.xlsx,16,31
low_032.jpg,12,800,442.3,524.9,1054,Test_016.xlsx,16,31
act_002.jpg,1,67,490.6,426.0,915,Test_016.xlsx,16,1
act_002.jpg,2,204,498.2,397.7,955,Test_016.xlsx,16,1
act_002.jpg,3,116,533.6,343.1,956,Test_016.xlsx,16,1
act_002.jpg,4,251,620.7,374.6,969,Test_016.xlsx,16,1
act_002.jpg,5,423,597.0,408.3,991,Test_016.xlsx,16,1
act_002.jpg,6,314,367.2,410.4,1028,Test_016.xlsx,16,1
act_002.jpg,7,150,357.7,275.5,1016,Test_016.xlsx,16,1
act_002.jpg,8,223,342.4,262.5,1010,Test_016.xlsx,16,1
act_002.jpg,9,172,119.6,310.0,997,Test_016.xlsx,16,1
act_002.jpg,10,154,111.5,420.7,1037,Test_016.xlsx,16,1
act_002.jpg,11,89,123.8,442.3,1040,Test_016.xlsx,16,1
act_002.jpg,12,264,611.6,407.0,978,Test_016.xlsx,16,1
act_002.jpg,13,725,598.2,422.4,1016,Test_016.xlsx,16,1
act_002.jpg,14,647,611.1,516.7,1045,Test_016.xlsx,16,1
act_002.jpg,15,144,580.1,452.9,1061,Test_016.xlsx,16,1
act_002.jpg,16,343,597.4,426.1,1059,Test_016.xlsx,16,1
act_002.jpg,17,81,560.6,415.2,1065,Test_016.xlsx,16,1
land_028.jpg,1,227,495.4,383.1,923,Test_016.xlsx,16,27
land_028.jpg,2,212,458.6,425.4,976,Test_016.xlsx,16,27
land_028.jpg,3,267,374.7,501.3,1018,Test_016.xlsx,16,27
land_028.jpg,4,352,276.6,507.9,1028,Test_016.xlsx,16,27
land_028.jpg,5,244,233.1,530.0,1016,Test_016.xlsx,16,27
land_028.jpg,6,220,611.5,548.8,979,Test_016.xlsx,16,27
land_028.jpg,7,261,562.1,533.5,947,Test_016.xlsx,16,27
land_028.jpg,8,495,544.7,370.4,978,Test_016.xlsx,16,27
land_028.jpg,9,237,516.0,375.7,982,Test_016.xlsx,16,27
land_028.jpg,10,41,505.0,353.2,992,Test_016.xlsx,16,27
land_028.jpg,11,332,512.3,507.5,1024,Test_016.xlsx,16,27
land_028.jpg,12,303,451.3,569.5,1067,Test_016.xlsx,16,27
land_028.jpg,13,245,321.7,517.6,1075,Test_016.xlsx,16,27
land_028.jpg,14,266,278.3,496.8,1053,Test_016.xlsx,16,27
land_028.jpg,15,307,276.5,454.9,1032,Test_016.xlsx,16,27
land_028.jpg,16,140,402.0,505.8,983,Test_016.xlsx,16,27
sat_086.jpg,1,312,510.4,402.5,936,Test_016.xlsx,16,85
sat_086.jpg,2,290,487.8,573.8,959,Test_016.xlsx,16,85
sat_086.jpg,3,375,412.6,457.2,1006,Test_016.xlsx,16,85
sat_086.jpg,4,217,518.1,430.7,968,Test_016.xlsx,16,85
sat_086.jpg,5,404,824.1,565.3,962,Test_016.xlsx,16,85
sat_086.jpg,6,265,515.4,485.7,1000,Test_016.xlsx,16,85
sat_086.jpg,7,150,502.4,411.1,988,Test_016.xlsx,16,85
sat_086.jpg,8,302,364.8,418.8,1003,Test_016.xlsx,16,85
sat_086.jpg,9,163,435.7,458.7,1009,Test_016.xlsx,16,85
sat_086.jpg,10,145,504.8,468.5,1010,Test_016.xlsx,16,85
sat_086.jpg,11,283,555.8,588.2,1003,Test_016.xlsx,16,85
sat_086.jpg,12,175,495.9,550.7,1064,Test_016.xlsx,16,85
sat_086.jpg,13,180,558.9,479.1,1024,Test_016.xlsx,16,85
sat_086.jpg,14,353,550.8,399.2,1036,Test_016.xlsx,16,85
sat_086.jpg,15,70,759.1,358.5,1028,Test_016.xlsx,16,85
sat_087.jpg,1,131,561.0,776.9,891,Test_016.xlsx,16,86
sat_087.jpg,2,500,521.5,432.9,982,Test_016.xlsx,16,86
sat_087.jpg,3,149,209.0,264.1,966,Test_016.xlsx,16,86
sat_087.jpg,4,136,177.2,256.7,959,Test_016.xlsx,16,86
sat_087.jpg,5,384,609.8,516.6,1003,Test_016.xlsx,16,86
sat_087.jpg,6,374,401.6,576.5,1041,Test_016.xlsx,16,86
sat_087.jpg,7,247,556.1,433.6,1003,Test_016.xlsx,16,86
sat_087.jpg,8,89,533.3,413.0,982,Test_016.xlsx,16,86
sat_087.jpg,9,369,658.8,226.4,949,Test_016.xlsx,16,86
sat_087.jpg,10,311,714.6,262.8,971,Test_016.xlsx,16,86
sat_087.jpg,11,325,807.3,511.0,966,Test_016.xlsx,16,86
sat_087.jpg,12,594,840.0,553.7,946,Test_016.xlsx,16,86
sat_087.jpg,13,110,776.6,544.0,950,Test_016.xlsx,16,86
sat_087.jpg,14,349,681.3,571.1,958,Test_016.xlsx,16,86
pat_069.jpg,1,242,518.0,435.6,824,Test_016.xlsx,16,64
